date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:14:59	6856/6856	---M--	200	added ('OK')	image/webp	etag:%221ac8-61daf77ffd080%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:00	96830/96830	---M--	200	added ('OK')	image/webp	etag:%2217a3e-61de8c959fd00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img7.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img7.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:00	278568/278568	---M--	200	added ('OK')	image/webp	etag:%2244028-61de8c9788180%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img8.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img8.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:00	20562/20562	---M--	200	added ('OK')	image/webp	etag:%225052-61de8d301e980%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img9.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img9.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:00	3308/3308	---M--	200	added ('OK')	image/webp	etag:%22cec-61de8d6b3f500%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img10.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img10.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:00	2677/2677	---M--	200	added ('OK')	image/svg+xml	etag:%22a75-621222c0e4000%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/bg-circle.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/bg-circle.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:01	5669/5669	---M--	200	added ('OK')	image/svg+xml	etag:%221625-61c2e8db84100%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/sign.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/sign.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:01	76146/76146	---M--	200	added ('OK')	image/webp	etag:%2212972-61daf4649fc00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:01	8756/8756	---M--	200	added ('OK')	image/png	etag:%222234-61be33c181000%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo/logo1.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo/logo1.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:01	28120/28120	---M--	200	added ('OK')	image/webp	etag:%226dd8-61db187dba680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:01	32012/32012	---M--	200	added ('OK')	image/webp	etag:%227d0c-61db187fa2b00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:02	11440/11440	---M--	200	added ('OK')	image/webp	etag:%222cb0-61de114701200%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:02	457866/457866	---M--	200	added ('OK')	image/webp	etag:%226fc8a-61dafda775580%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg6.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg6.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:02	8526/8526	---M--	200	added ('OK')	image/webp	etag:%22214e-61de1148e9680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:02	13768/13768	---M--	200	added ('OK')	image/webp	etag:%2235c8-61de114701200%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/grid/pic3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:03	272656/272656	---M--	200	added ('OK')	image/webp	etag:%2242910-61de8bd12ad80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/testimonial/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/testimonial/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:03	280488/280488	---M--	200	added ('OK')	image/webp	etag:%22447a8-61de8bcf42900%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/testimonial/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/testimonial/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:03	433384/433384	---M--	200	added ('OK')	image/png	etag:%2269ce8-61d75edaa3d00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg2.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg2.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:03	38806/38806	---M--	200	added ('OK')	image/webp	etag:%229796-61dafc8f14000%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:03	1855/1855	---M--	200	added ('OK')	image/svg+xml	etag:%2273f-61be1f66a0a00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/google.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/google.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:04	287552/287552	---M--	200	added ('OK')	application/x-javascript	etag:%2246340-63234a595a580%22	https://clinicmaster.dexignzone.com/xhtml/assets/js/global.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/js/global.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:04	150447/150447	---M--	200	added ('OK')	application/x-javascript	etag:%2224baf-61bcbfcb07e00%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:04	6900/6900	---M--	200	added ('OK')	application/x-javascript	etag:%221af4-5474277ddee00%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/imagesloaded/imagesloaded.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/imagesloaded/imagesloaded.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:04	14756/14756	---M--	200	added ('OK')	application/x-javascript	etag:%2239a4-5bccb21fa7b80%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/js/jquery.event.move.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/js/jquery.event.move.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:05	3769/3769	---M--	200	added ('OK')	application/x-javascript	etag:%22eb9-54daa1f82d400%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/js/jquery.twentytwenty.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/js/jquery.twentytwenty.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:05	20099/20099	---M--	200	added ('OK')	application/x-javascript	etag:%224e83-5f769ab1d3c80%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/popper/popper.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/popper/popper.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:05	77721/77721	---M--	200	added ('OK')	application/x-javascript	etag:%2212f99-5f711b4b7c380%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/tempus-dominus/js/tempus-dominus.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/tempus-dominus/js/tempus-dominus.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:05	9142/9142	---M--	200	added ('OK')	application/x-javascript	etag:%2223b6-58dde996f0800%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/wnumb/wNumb.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/wnumb/wNumb.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:05	2314/2314	---M--	200	added ('OK')	application/x-javascript	etag:%2290a-621ef432a2600%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/countdown/jquery.countdown.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/countdown/jquery.countdown.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:06	19416/19416	---M--	200	added ('OK')	application/x-javascript	etag:%224bd8-63ef0a6932c00%22	https://clinicmaster.dexignzone.com/xhtml/assets/js/dz.carousel.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/js/dz.carousel.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:06	3175/3175	---M--	200	added ('OK')	application/x-javascript	etag:%22c67-61ef38c2e6180%22	https://clinicmaster.dexignzone.com/xhtml/assets/js/dz.ajax.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/js/dz.ajax.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:06	25870/25870	---M--	200	added ('OK')	application/x-javascript	etag:%22650e-6411b88a3b1b0%22	https://clinicmaster.dexignzone.com/xhtml/assets/js/custom.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/js/custom.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:07	25/25	---MC-	200	added ('OK')	text/plain	date:Tue,%2003%20Mar%202026%2003:45:35%20GMT	https://fonts.googleapis.com/robots.txt		(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:07	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:35%20GMT	https://fonts.gstatic.com/robots.txt		(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:15:07	57095/57095	---M--	200	added ('OK')	text/css	etag:%22df07-61f07faf73100%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/animate/animate.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/animate/animate.css	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:07	13227/13227	---M--	200	added ('OK')	text/css	etag:%2233ab-56bb6bcd74e00%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/feather/css/iconfont.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/feather/css/iconfont.css	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:08	103009/103009	---M--	200	added ('OK')	text/css	etag:%2219261-6151dfae7e400%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/fontawesome/css/all.min.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/fontawesome/css/all.min.css	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:08	2000/2000	---M--	200	added ('OK')	text/css	etag:%227d0-61f914144a280%22	https://clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/icons/flaticon/flaticon.css	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:08	34514/34514	---M--	200	added ('OK')	image/webp	etag:%2286d2-61de89ecb3680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/pattern.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/pattern.webp	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:08	35449/35449	---M--	200	added ('OK')	image/png	etag:%228a79-622e00c05f680%22	https://clinicmaster.dexignzone.com/xhtml/skincare/images/hero-banner/bg.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/skincare/images/hero-banner/bg.png	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:08	499/499	---M--	200	added ('OK')	image/svg+xml	etag:%221f3-61bb6252d7d80%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/bg02.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/bg02.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:09	499/499	---M--	200	added ('OK')	image/svg+xml	etag:%221f3-61c6a20c29c80%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/bg01.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/bg01.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:09	653/653	---M--	200	added ('OK')	image/svg+xml	etag:%2228d-61c6ed44c1480%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/bg03.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/bg03.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:09	316/316	---M--	200	added ('OK')	image/svg+xml	etag:%2213c-61cba57468c80%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/bg05.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/bg05.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:09	382/382	---M--	200	added ('OK')	image/svg+xml	etag:%2217e-61bbacc512180%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/shape/shape1.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/shape/shape1.svg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:10	42583/42583	---M--	200	added ('OK')	image/png	etag:%22a657-61c7de531cd80%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/bg1.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/bg1.png	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:10	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:38%20GMT	https://clinicmaster.dexignzone.com/xhtml/assets/css/female-doctor-hospital.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/css/female-doctor-hospital.jpg	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:10	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:38%20GMT	https://clinicmaster.dexignzone.com/xhtml/assets/css/images/appointment/bg1.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/css/images/appointment/bg1.png	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:10	248/248	---M--	302	error ('Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:39%20GMT	https://clinicmaster.dexignzone.com/xhtml/assets/images/like.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/like.png	(from https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css)
09:15:11	30274/30274	---M--	200	added ('OK')	image/webp	etag:%227642-61ded38395500%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/banner/bnr1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/banner/bnr1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:11	4894/4894	---M--	200	added ('OK')	image/png	etag:%22131e-61d740d035d00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo1.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo1.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:11	2012/2012	---M--	200	added ('OK')	image/png	etag:%227dc-61d740c0f3900%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo2.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo2.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:11	5762/5762	---M--	200	added ('OK')	image/png	etag:%221682-61d740b76a280%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo3.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo3.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:12	2718/2718	---M--	200	added ('OK')	image/png	etag:%22a9e-61d740ade0c00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo4.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo/middle/logo4.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:12	16742/16742	---M--	200	added ('OK')	image/webp	etag:%224166-61e10bd63ac80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg8.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg8.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:12	96756/96756	---M--	200	added ('OK')	image/webp	etag:%22179f4-61e10cafaad80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img11.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img11.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html)
09:15:13	15771/15771	---M--	200	added ('OK')	text/css	etag:%223d9b-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lightgallery.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lightgallery.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:13	2182/2182	---M--	200	added ('OK')	text/css	etag:%22886-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lg-thumbnail.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lg-thumbnail.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:13	3057/3057	---M--	200	added ('OK')	text/css	etag:%22bf1-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lg-zoom.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/css/lg-zoom.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:13	106698/106698	---M--	200	added ('OK')	image/webp	etag:%221a0ca-61e1188a42500%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img12.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img12.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:13	35748/35748	---M--	200	added ('OK')	image/webp	etag:%228ba4-61e11a05d2480%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img13.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img13.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:13	31500/31500	---M--	200	added ('OK')	image/webp	etag:%227b0c-61e11a07ba900%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img14.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img14.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:14	162736/162736	---M--	200	added ('OK')	image/webp	etag:%2227bb0-61e29b8039980%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg9.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg9.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:14	58690/58690	---M--	200	added ('OK')	image/webp	etag:%22e542-61e2a0c2d0280%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img18.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img18.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:14	356/356	---M--	200	added ('OK')	image/svg+xml	etag:%22164-61e14d260c380%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/arrow-left.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/arrow-left.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:14	353/353	---M--	200	added ('OK')	image/svg+xml	etag:%22161-61e14d18b2400%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/arrow-right.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/arrow-right.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:15	42840/42840	---M--	200	added ('OK')	image/webp	etag:%22a758-61e13f1c9a580%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:15	89820/89820	---M--	200	added ('OK')	image/webp	etag:%2215edc-61e13f1e82a00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:15	47396/47396	---M--	200	added ('OK')	image/webp	etag:%22b924-61e13f206ae80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:15	49194/49194	---M--	200	added ('OK')	image/webp	etag:%22c02a-61e13f206ae80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:15	70304/70304	---M--	200	added ('OK')	image/webp	etag:%22112a0-61e13f1ab2100%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/middle/img5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:16	46986/46986	---M--	200	added ('OK')	application/x-javascript	etag:%22b78a-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/lightgallery.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/lightgallery.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:16	9219/9219	---M--	200	added ('OK')	application/x-javascript	etag:%222403-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/plugins/thumbnail/lg-thumbnail.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/plugins/thumbnail/lg-thumbnail.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:16	16348/16348	---M--	200	added ('OK')	application/x-javascript	etag:%223fdc-5e147e1c0f480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/plugins/zoom/lg-zoom.min.js	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/lightgallery/plugins/zoom/lg-zoom.min.js	(from https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html)
09:15:16	1262/1262	---M--	200	added ('OK')	image/webp	etag:%224ee-61e1666054880%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/country/united_states.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/country/united_states.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/appointment.html)
09:15:17	14698/14698	---M--	200	added ('OK')	image/webp	etag:%22396a-61e165dea1680%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/map.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/map.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/appointment.html)
09:15:17	1116/1116	---M--	200	added ('OK')	image/webp	etag:%2245c-61e166623cd00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/country/canada.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/country/canada.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/appointment.html)
09:15:18	30412/30412	---M--	200	added ('OK')	image/webp	etag:%2276cc-61db18818af80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/pricing-table.html)
09:15:18	23510/23510	---M--	200	added ('OK')	image/webp	etag:%225bd6-61db188373400%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/pricetable/img4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/pricing-table.html)
